1	2
1	3
1	4
1	5
1	6
6	7
6	8
6	9
6	10
6	11
11	12
11	13
11	14
11	15
11	16
16	17
16	18
16	19
16	20
16	21
18	85
21	22
21	23
21	24
21	25
21	26
26	27
26	28
26	29
26	30
26	31
31	32
31	33
31	34
31	35
31	36
36	37
36	38
36	39
36	40
36	41
41	42
41	43
41	44
41	45
41	46
46	47
46	48
46	49
46	50
46	51
51	52
51	53
51	54
51	55
51	56
52	53
52	54
52	55
53	54
53	55
54	55
56	57
56	58
56	59
56	60
56	61
57	58
57	59
57	60
58	59
58	60
59	60
61	62
61	63
61	64
61	65
61	66
62	63
62	64
62	65
63	64
63	65
64	65
66	67
66	68
66	69
66	70
66	71
67	68
67	69
67	70
68	69
68	70
69	70
69	77
71	72
71	73
71	74
71	75
71	76
72	73
72	74
72	75
73	74
73	75
74	75
76	77
76	78
76	79
76	80
76	81
77	78
77	79
77	80
78	79
78	80
79	80
81	82
81	83
81	84
81	85
81	86
82	83
82	84
82	85
83	84
83	85
84	85
86	87
86	88
86	89
86	90
86	91
87	88
87	89
87	90
88	89
88	90
89	90
91	92
91	93
91	94
91	95
91	96
92	93
92	94
92	95
93	94
93	95
94	95
96	97
96	98
96	99
96	100
96	101
97	98
97	99
97	100
98	99
98	100
99	100
101	102
101	108
101	109
102	103
103	104
104	105
105	106
106	107
107	108
109	110
109	116
109	117
110	111
111	112
111	176
112	113
113	114
114	115
115	116
117	118
117	124
117	125
118	119
119	120
120	121
121	122
122	123
123	124
125	126
125	132
125	133
126	127
127	128
128	129
129	130
130	131
131	132
133	134
133	140
133	141
134	135
135	136
136	137
137	138
138	139
139	140
141	142
141	148
141	149
142	143
143	144
144	145
145	146
146	147
147	148
149	150
149	156
149	157
150	151
151	152
152	153
153	154
154	155
155	156
157	158
157	164
157	165
158	159
159	160
160	161
161	162
162	163
163	164
165	166
165	172
165	173
166	167
167	168
168	169
169	170
170	171
171	172
173	174
173	180
174	175
175	176
176	177
177	178
178	179
179	180
89 269
169 349
26 206
74 254
55 235
107 287
75 255
2 182
135 315
29 209
155 335
93 273
5 185
123 303
34 214
37 217
177 357
151 331
181 182
181 183
181 184
181 185
181 186
186 187
186 188
186 189
186 190
186 191
191 192
191 193
191 194
191 195
191 196
196 197
196 198
196 199
196 200
196 201
198 265
201 202
201 203
201 204
201 205
201 206
206 207
206 208
206 209
206 210
206 211
211 212
211 213
211 214
211 215
211 216
216 217
216 218
216 219
216 220
216 221
221 222
221 223
221 224
221 225
221 226
226 227
226 228
226 229
226 230
226 231
231 232
231 233
231 234
231 235
231 236
232 233
232 234
232 235
233 234
233 235
234 235
236 237
236 238
236 239
236 240
236 241
237 238
237 239
237 240
238 239
238 240
239 240
241 242
241 243
241 244
241 245
241 246
242 243
242 244
242 245
243 244
243 245
244 245
246 247
246 248
246 249
246 250
246 251
247 248
247 249
247 250
248 249
248 250
249 250
249 257
251 252
251 253
251 254
251 255
251 256
252 253
252 254
252 255
253 254
253 255
254 255
256 257
256 258
256 259
256 260
256 261
257 258
257 259
257 260
258 259
258 260
259 260
261 262
261 263
261 264
261 265
261 266
262 263
262 264
262 265
263 264
263 265
264 265
266 267
266 268
266 269
266 270
266 271
267 268
267 269
267 270
268 269
268 270
269 270
271 272
271 273
271 274
271 275
271 276
272 273
272 274
272 275
273 274
273 275
274 275
276 277
276 278
276 279
276 280
276 281
277 278
277 279
277 280
278 279
278 280
279 280
281 282
281 288
281 289
282 283
283 284
284 285
285 286
286 287
287 288
289 290
289 296
289 297
290 291
291 292
291 356
292 293
293 294
294 295
295 296
297 298
297 304
297 305
298 299
299 300
300 301
301 302
302 303
303 304
305 306
305 312
305 313
306 307
307 308
308 309
309 310
310 311
311 312
313 314
313 320
313 321
314 315
315 316
316 317
317 318
318 319
319 320
321 322
321 328
321 329
322 323
323 324
324 325
325 326
326 327
327 328
329 330
329 336
329 337
330 331
331 332
332 333
333 334
334 335
335 336
337 338
337 344
337 345
338 339
339 340
340 341
341 342
342 343
343 344
345 346
345 352
345 353
346 347
347 348
348 349
349 350
350 351
351 352
353 354
353 360
354 355
355 356
356 357
357 358
358 359
359 360
